Temps;EA0;Temps;EA1;Temps;I
0.058549;-1.19454389810562;0.058549;2.01496639847755;0.058549;0.168862726539373
0.05855;-1.18958522379398;0.05855;1.98021703213453;0.05855;0.160577004154523
0.058551;-1.18958522379398;0.058551;1.94546766579151;0.058551;0.155605570723613
0.058552;-1.18462654948235;0.058552;1.91568249464035;0.058552;0.137376981476943
0.058553;-1.18462654948235;0.058553;1.87596893310547;0.058553;0.130748403569063
0.058554;-1.17966787517071;0.058554;1.85114795714617;0.058554;0.120805536707242
0.058555;-1.16975052654743;0.058555;1.83129117637873;0.058555;0.110862669845422
0.058556;-1.16975052654743;0.058556;1.79654181003571;0.058556;0.110862669845422
0.058557;-1.16479185223579;0.058557;1.76675663888454;0.058557;0.107548380891482
0.058558;-1.15487450361252;0.058558;1.74193566292524;0.058558;0.105891236414512
0.058559;-1.14991582930088;0.058559;1.70718629658222;0.058559;0.112519814322392
0.05856;-1.14495715498924;0.05856;1.68236532062292;0.05856;0.105891236414512
0.058561;-1.13503980636597;0.058561;1.65258014947176;0.058561;0.107548380891482
0.058562;-1.13008113205433;0.058562;1.63272336870432;0.058562;0.104234091937542
0.058563;-1.12512245774269;0.058563;1.5979740023613;0.058563;0.0942912250757217
0.058564;-1.11520510911942;0.058564;1.56818883121014;0.058564;0.0826912137369315
0.058565;-1.11024643480778;0.058565;1.53343946486712;0.058565;0.0810340692599614
0.058566;-1.1003290861845;0.058566;1.51358268409967;0.058566;0.0661197689672311
0.058567;-1.09041173756123;0.058567;1.47883331775665;0.058567;0.0545197576284409
0.058568;-1.07553571462631;0.058568;1.45401234179735;0.058568;0.0478911797205607
0.058569;-1.0606596916914;0.058569;1.42422717064619;0.058569;0.0396054573357105
0.05857;-1.05074234306812;0.05857;1.39940619468689;0.05857;0.059491191059351
0.058571;-1.03586632013321;0.058571;1.37458521872759;0.058571;0.0512054686745008
0.058572;-1.03586632013321;0.058572;1.32494326680899;0.058572;0.0495483241975307
0.058573;-1.0209902971983;0.058573;1.30508648604155;0.058573;0.059491191059351
0.058574;-1.01603162288666;0.058574;1.27033711969852;0.058574;0.0462340352435907
0.058575;-0.996196925640106;0.058575;1.24055194854736;0.058575;0.0445768907666206
0.058576;-0.98627957701683;0.058576;1.2107667773962;0.058576;0.0445768907666206
0.058577;-0.971403554081917;0.058577;1.1859458014369;0.058577;0.0280054459969203
0.058578;-0.956527531147003;0.058578;1.15616063028574;0.058578;0.0263483015199502
0.058579;-0.946610182523727;0.058579;1.12141126394272;0.058579;0.00977685675024986
0.05858;-0.931734159588814;0.05858;1.09659028798342;0.05858;-0.000166010111570358
0.058581;-0.9168581366539;0.058581;1.07176931202412;0.058581;-0.00845173249642054
0.058582;-0.897023439407349;0.058582;1.04694833606482;0.058582;-0.0200517438352108
0.058583;-0.882147416472435;0.058583;1.01716316491365;0.058583;-0.0101088769733906
0.058584;-0.867271393537521;0.058584;0.992342188954353;0.058584;-0.00348029906551043
0.058585;-0.857354044914246;0.058585;0.962557017803192;0.058585;0.00149113436539968
0.058586;-0.84743669629097;0.058586;0.927807651460171;0.058586;-0.0018231545885404
0.058587;-0.832560673356056;0.058587;0.89802248030901;0.058587;0.00314827884236972
0.058588;-0.812725976109505;0.058588;0.878165699541569;0.058588;-0.000166010111570358
0.058589;-0.792891278862953;0.058589;0.853344723582268;0.058589;-0.00513744354248047
0.05859;-0.782973930239677;0.05859;0.828523747622967;0.05859;-0.0200517438352108
0.058591;-0.763139232993126;0.058591;0.798738576471806;0.058591;-0.0250231772661209
0.058592;-0.748263210058212;0.058592;0.778881795704365;0.058592;-0.0382803330818812
0.058593;-0.728428512811661;0.058593;0.754060819745064;0.058593;-0.0498803444206715
0.058594;-0.708593815565109;0.058594;0.739168234169483;0.058594;-0.0531946333746115
0.058595;-0.68380044400692;0.058595;0.719311453402042;0.058595;-0.0515374888976415
0.058596;-0.673883095383644;0.058596;0.699454672634602;0.058596;-0.0482231999437014
0.058597;-0.654048398137093;0.058597;0.674633696675301;0.058597;-0.0482231999437014
0.058598;-0.644131049513817;0.058598;0.644848525524139;0.058598;-0.0333088996509711
0.058599;-0.619337677955627;0.058599;0.624991744756699;0.058599;-0.0349660441279411
0.0586;-0.61437900364399;0.0586;0.595206573605537;0.0586;-0.0432517665127913
0.058601;-0.584626957774162;0.058601;0.595206573605537;0.058601;-0.0382803330818812
0.058602;-0.569750934839249;0.058602;0.565421402454376;0.058602;-0.0664517891903718
0.058603;-0.554874911904335;0.058603;0.550528816878796;0.058603;-0.0548517778515816
0.058604;-0.530081540346146;0.058604;0.535636231303215;0.058604;-0.0631375002364318
0.058605;-0.515205517411232;0.058605;0.520743645727634;0.058605;-0.074737511575222
0.058606;-0.490412145853043;0.058606;0.505851060152054;0.058606;-0.076394656052192
0.058607;-0.475536122918129;0.058607;0.490958474576473;0.058607;-0.0946232452988625
0.058608;-0.45074275135994;0.058608;0.481030084192753;0.058608;-0.074737511575222
0.058609;-0.435866728425026;0.058609;0.466137498617172;0.058609;-0.0697660781443119
0.05861;-0.411073356866837;0.05861;0.456209108233452;0.05861;-0.074737511575222
0.058611;-0.401156008243561;0.058611;0.436352327466011;0.058611;-0.0647946447134018
0.058612;-0.386279985308647;0.058612;0.42145974189043;0.058612;-0.0664517891903718
0.058613;-0.366445288062096;0.058613;0.41153135150671;0.058613;-0.0631375002364318
0.058614;-0.341651916503906;0.058614;0.40160296112299;0.058614;-0.0697660781443119
0.058615;-0.326775893568993;0.058615;0.391674570739269;0.058615;-0.0714232226212819
0.058616;-0.306941196322441;0.058616;0.386710375547409;0.058616;-0.0797089450061321
0.058617;-0.28710649907589;0.058617;0.376781985163689;0.058617;-0.0995946787297726
0.058618;-0.272230476140976;0.058618;0.371817789971828;0.058618;-0.0896518118679523
0.058619;-0.252395778894424;0.058619;0.366853594779968;0.058619;-0.0995946787297726
0.05862;-0.227602407336235;0.05862;0.366853594779968;0.05862;-0.101251823206743
0.058621;-0.212726384401321;0.058621;0.356925204396248;0.058621;-0.0995946787297726
0.058622;-0.187933012843132;0.058622;0.361889399588108;0.058622;-0.0995946787297726
0.058623;-0.173056989908218;0.058623;0.351961009204388;0.058623;-0.0879946673909823
0.058624;-0.153222292661667;0.058624;0.351961009204388;0.058624;-0.0797089450061321
0.058625;-0.138346269726753;0.058625;0.346996814012527;0.058625;-0.0797089450061321
0.058626;-0.118511572480202;0.058626;0.351961009204388;0.058626;-0.0797089450061321
0.058627;-0.103635549545288;0.058627;0.346996814012527;0.058627;-0.0879946673909823
0.058628;-0.0788421779870987;0.058628;0.356925204396248;0.058628;-0.074737511575222
0.058629;-0.0590074807405472;0.058629;0.361889399588108;0.058629;-0.0913089563449224
0.05863;-0.0441314578056335;0.05863;0.366853594779968;0.05863;-0.0962803897758325
0.058631;-0.024296760559082;0.058631;0.376781985163689;0.058631;-0.0979375342528025
0.058632;-0.0094207376241684;0.058632;0.376781985163689;0.058632;-0.102908967683713
0.058633;0.0203313082456589;0.058633;0.396638765931129;0.058633;-0.107880401114623
0.058634;0.0401660054922104;0.058634;0.40160296112299;0.058634;-0.101251823206743
0.058635;0.055042028427124;0.058635;0.41153135150671;0.058635;-0.0929661008218924
0.058636;0.0699180513620377;0.058636;0.42145974189043;0.058636;-0.0913089563449224
0.058637;0.0847940742969513;0.058637;0.426423937082291;0.058637;-0.0946232452988625
0.058638;0.0996700972318649;0.058638;0.441316522657871;0.058638;-0.0780518005291621
0.058639;0.114546120166779;0.058639;0.456209108233452;0.058639;-0.074737511575222
0.05864;0.144298166036606;0.05864;0.481030084192753;0.05864;-0.0780518005291621
0.058641;0.154215514659882;0.058641;0.490958474576473;0.058641;-0.0962803897758325
0.058642;0.169091537594795;0.058642;0.505851060152054;0.058642;-0.0830232339600722
0.058643;0.188926234841347;0.058643;0.525707840919495;0.058643;-0.0879946673909823
0.058644;0.208760932087898;0.058644;0.550528816878796;0.058644;-0.0929661008218924
0.058645;0.22859562933445;0.058645;0.575349792838097;0.058645;-0.0995946787297726
0.058646;0.248430326581001;0.058646;0.600170768797398;0.058646;-0.0946232452988625
0.058647;0.268265023827553;0.058647;0.629955939948559;0.058647;-0.0979375342528025
0.058648;0.283141046762466;0.058648;0.65477691590786;0.058648;-0.0896518118679523
0.058649;0.29801706969738;0.058649;0.679597891867161;0.058649;-0.076394656052192
0.05865;0.307934418320656;0.05865;0.689526282250881;0.05865;-0.0697660781443119
0.058651;0.322810441255569;0.058651;0.719311453402042;0.058651;-0.0697660781443119
0.058652;0.342645138502121;0.058652;0.759025014936924;0.058652;-0.0631375002364318
0.058653;0.357521161437035;0.058653;0.788810186088085;0.058653;-0.0631375002364318
0.058654;0.372397184371948;0.058654;0.823559552431107;0.058654;-0.0631375002364318
0.058655;0.387273207306862;0.058655;0.858308918774128;0.058655;-0.0681089336673419
0.058656;0.407107904553413;0.058656;0.893058285117149;0.058656;-0.0714232226212819
0.058657;0.421983927488327;0.058657;0.927807651460171;0.058657;-0.0797089450061321
0.058658;0.436859950423241;0.058658;0.972485408186913;0.058658;-0.0780518005291621
0.058659;0.456694647669792;0.058659;1.01716316491365;0.058659;-0.0780518005291621
0.05866;0.471570670604706;0.05866;1.05687672644854;0.05866;-0.073080367098252
0.058661;0.486446693539619;0.058661;1.10651867836714;0.058661;-0.0697660781443119
0.058662;0.501322716474533;0.058662;1.14126804471016;0.058662;-0.0598232112824917
0.058663;0.511240065097809;0.058663;1.1859458014369;0.058663;-0.0498803444206715
0.058664;0.526116088032722;0.058664;1.2355877533555;0.058664;-0.0415946220358213
0.058665;0.540992110967636;0.058665;1.28026551008224;0.058665;-0.0415946220358213
0.058666;0.560826808214188;0.058666;1.33487165719271;0.058666;-0.0349660441279411
0.058667;0.565785482525826;0.058667;1.37954941391945;0.058667;-0.0399374775588512
0.058668;0.585620179772377;0.058668;1.43911975622177;0.058668;-0.0382803330818812
0.058669;0.595537528395653;0.058669;1.49372590333223;0.058669;-0.0498803444206715
0.05867;0.610413551330566;0.05867;1.5483320504427;0.05867;-0.0465660554667314
0.058671;0.62528957426548;0.058671;1.61286658793688;0.058671;-0.0515374888976415
0.058672;0.650082945823669;0.058672;1.67740112543106;0.058672;-0.0482231999437014
0.058673;0.664958968758583;0.058673;1.7468998581171;0.058673;-0.0432517665127913
0.058674;0.679834991693497;0.058674;1.80647020041943;0.058674;-0.029994610697031
0.058675;0.684793666005135;0.058675;1.86604054272175;0.058675;-0.0200517438352108
0.058676;0.689752340316772;0.058676;1.92561088502407;0.058676;-0.0167374548812707
0.058677;0.709587037563324;0.058677;1.99510961771011;0.058677;-0.00679458801945051
0.058678;0.7195043861866;0.058678;2.06957254558802;0.058678;0.00149113436539968
0.058679;0.729421734809875;0.058679;2.12914288789034;0.058679;-0.000166010111570358
0.05868;0.754215106368065;0.05868;2.2085700109601;0.05868;-0.0117660214503606
0.058681;0.764132454991341;0.058681;2.27310454845428;0.058681;-0.0117660214503606
0.058682;0.774049803614616;0.058682;2.33267489075661;0.058682;-0.00348029906551043
0.058683;0.78892582654953;0.058683;2.39720942825079;0.058683;-0.0167374548812707
0.058684;0.803801849484444;0.058684;2.46670816093683;0.058684;-0.0134231659273307
0.058685;0.818677872419357;0.058685;2.53620689362288;0.058685;-0.00845173249642054
0.058686;0.828595221042633;0.058686;2.5957772359252;0.058686;0.00480542331933975
0.058687;0.843471243977547;0.058687;2.66527596861124;0.058687;0.00977685675024986
0.058688;0.853388592600822;0.058688;2.72484631091356;0.058688;0.0213768680890401
0.058689;0.863305941224098;0.058689;2.77945245802402;0.058689;0.0313197349508603
0.05869;0.868264615535736;0.05869;2.83902280032635;0.05869;0.0396054573357105
0.058691;0.878181964159012;0.058691;2.89859314262867;0.058691;0.0412626018126806
0.058692;0.893057987093925;0.058692;2.95816348493099;0.058692;0.0462340352435907
0.058693;0.902975335717201;0.058693;3.01773382723331;0.058693;0.0412626018126806
0.058694;0.907934010028839;0.058694;3.06737577915192;0.058694;0.0429197462896506
0.058695;0.927768707275391;0.058695;3.14183870702982;0.058695;0.0313197349508603
0.058696;0.932727381587029;0.058696;3.18651646375656;0.058696;0.0296625904738903
0.058697;0.942644730210304;0.058697;3.25105100125074;0.058697;0.0313197349508603
0.058698;0.957520753145218;0.058698;3.31558553874493;0.058698;0.0313197349508603
0.058699;0.967438101768494;0.058699;3.37515588104725;0.058699;0.0495483241975307
0.0587;0.977355450391769;0.0587;3.42976202815771;0.0587;0.061148335536321
0.058701;0.982314124703407;0.058701;3.48436817526817;0.058701;0.0727483468751113
0.058702;0.987272799015045;0.058702;3.53401012718678;0.058702;0.0843483582139015
0.058703;0.992231473326683;0.058703;3.58861627429724;0.058703;0.0876626471678416
0.058704;1.00214882194996;0.058704;3.64818661659956;0.058704;0.0942912250757217
0.058705;1.0071074962616;0.058705;3.6928643733263;0.058705;0.0959483695526918
0.058706;1.01206617057323;0.058706;3.75243471562862;0.058706;0.0843483582139015
0.058707;1.02198351919651;0.058707;3.80704086273909;0.058707;0.0976055140296618
0.058708;1.03190086781979;0.058708;3.85668281465769;0.058708;0.0976055140296618
0.058709;1.03685954213142;0.058709;3.91128896176815;0.058709;0.0860055026908716
0.05871;1.04181821644306;0.05871;3.96589510887861;0.05871;0.0942912250757217
0.058711;1.05173556506634;0.058711;4.02546545118093;0.058711;0.0992626585066319
0.058712;1.06165291368961;0.058712;4.07510740309954;0.058712;0.109205525368452
0.058713;1.06165291368961;0.058713;4.12474935501814;0.058713;0.115834103276332
0.058714;1.06165291368961;0.058714;4.16942711174488;0.058714;0.129091259092093
0.058715;1.06661158800125;0.058715;4.21410486847162;0.058715;0.135719836999973
0.058716;1.06661158800125;0.058716;4.25878262519836;0.058716;0.135719836999973
0.058717;1.07652893662453;0.058717;4.31338877230883;0.058717;0.152291281769673
0.058718;1.07652893662453;0.058718;4.35806652903557;0.058718;0.153948426246643
0.058719;1.07652893662453;0.058719;4.39778009057045;0.058719;0.140691270430883
0.05872;1.08148761093616;0.05872;4.45735043287277;0.05872;0.145662703861793
0.058721;1.08148761093616;0.058721;4.49209979921579;0.058721;0.147319848338763
0.058722;1.08148761093616;0.058722;4.5417417511344;0.058722;0.152291281769673
0.058723;1.09140495955944;0.058723;4.591383703053;0.058723;0.150634137292703
0.058724;1.09140495955944;0.058724;4.63606145977974;0.058724;0.155605570723613
0.058725;1.09636363387108;0.058725;4.67577502131462;0.058725;0.168862726539373
0.058726;1.09636363387108;0.058726;4.72045277804136;0.058726;0.162234148631493
0.058727;1.09140495955944;0.058727;4.75520214438438;0.058727;0.188748460263014
0.058728;1.0864462852478;0.058728;4.79491570591927;0.058728;0.195377038170894
0.058729;1.0864462852478;0.058729;4.82966507226229;0.058729;0.202005616078774
0.05873;1.0864462852478;0.05873;4.87434282898903;0.05873;0.210291338463624
0.058731;1.08148761093616;0.058731;4.91405639052391;0.058731;0.206977049509684
0.058732;1.08148761093616;0.058732;4.94880575686693;0.058732;0.213605627417564
0.058733;1.07652893662453;0.058733;4.98851931840181;0.058733;0.218577060848475
0.058734;1.07652893662453;0.058734;5.0282328799367;0.058734;0.208634193986654
0.058735;1.07652893662453;0.058735;5.06794644147158;0.058735;0.208634193986654
0.058736;1.07652893662453;0.058736;5.1026958078146;0.058736;0.198691327124834
0.058737;1.07157026231289;0.058737;5.14240936934948;0.058737;0.216919916371504
0.058738;1.07157026231289;0.058738;5.1771587356925;0.058738;0.225205638756355
0.058739;1.06661158800125;0.058739;5.21190810203552;0.058739;0.225205638756355
0.05874;1.05173556506634;0.05874;5.2268006876111;0.05874;0.240119939049085
0.058741;1.04181821644306;0.058741;5.25658585876226;0.058741;0.256691383818785
0.058742;1.04181821644306;0.058742;5.29133522510529;0.058742;0.256691383818785
0.058743;1.03190086781979;0.058743;5.32112039625645;0.058743;0.264977106203636
0.058744;1.02694219350815;0.058744;5.34594137221575;0.058744;0.273262828588486
0.058745;1.02694219350815;0.058745;5.38069073855877;0.058745;0.271605684111516
0.058746;1.01702484488487;0.058746;5.40551171451807;0.058746;0.258348528295755
0.058747;1.01206617057323;0.058747;5.43529688566923;0.058747;0.268291395157576
0.058748;1.00214882194996;0.058748;5.45515366643667;0.058748;0.264977106203636
0.058749;0.997190147638321;0.058749;5.48990303277969;0.058749;0.266634250680606
0.05875;0.997190147638321;0.05875;5.51968820393085;0.05875;0.268291395157576
0.058751;0.982314124703407;0.058751;5.54450917989016;0.058751;0.278234262019396
0.058752;0.977355450391769;0.058752;5.56933015584946;0.058752;0.291491417835156
