Temps;EA0;Temps;I
0.026393;1.84016478061676;0.026393;-0.00602698620747436
0.0263935;1.83520610630512;0.0263935;-0.00604955073107373
0.026394;1.84016478061676;0.026394;-0.00604955073107373
0.0263945;1.84016478061676;0.0263945;-0.00602698620747436
0.026395;1.85008212924004;0.026395;-0.00604955073107373
0.0263955;1.85008212924004;0.0263955;-0.00602698620747436
0.026396;1.85008212924004;0.026396;-0.00604955073107373
0.0263965;1.85008212924004;0.0263965;-0.00604955073107373
0.026397;1.85999947786331;0.026397;-0.00607211525467309
0.0263975;1.85999947786331;0.0263975;-0.00607211525467309
0.026398;1.85504080355167;0.026398;-0.00609467977827246
0.0263985;1.85999947786331;0.0263985;-0.00607211525467309
0.026399;1.85999947786331;0.026399;-0.00609467977827246
0.0263995;1.86495815217495;0.0263995;-0.00609467977827246
0.0264;1.86991682648659;0.0264;-0.00609467977827246
0.0264005;1.86991682648659;0.0264005;-0.00611724430187182
0.026401;1.86991682648659;0.026401;-0.00611724430187182
0.0264015;1.87487550079823;0.0264015;-0.00611724430187182
0.026402;1.87487550079823;0.026402;-0.00609467977827246
0.0264025;1.87983417510986;0.0264025;-0.00611724430187182
0.026403;1.8847928494215;0.026403;-0.00611724430187182
0.0264035;1.8847928494215;0.0264035;-0.00613980882547118
0.026404;1.88975152373314;0.026404;-0.00611724430187182
0.0264045;1.87983417510986;0.0264045;-0.00616237334907055
0.026405;1.89471019804478;0.026405;-0.00613980882547118
0.0264055;1.89471019804478;0.0264055;-0.00613980882547118
0.026406;1.89966887235641;0.026406;-0.00616237334907055
0.0264065;1.89966887235641;0.0264065;-0.00613980882547118
0.026407;1.89966887235641;0.026407;-0.00616237334907055
0.0264075;1.90958622097969;0.0264075;-0.00613980882547118
0.026408;1.90462754666805;0.026408;-0.00618493787266991
0.0264085;1.89966887235641;0.0264085;-0.00618493787266991
0.026409;1.90958622097969;0.026409;-0.00620750239626928
0.0264095;1.91950356960297;0.0264095;-0.00613980882547118
0.02641;1.91454489529133;0.02641;-0.00618493787266991
0.0264105;1.9244622439146;0.0264105;-0.00618493787266991
0.026411;1.91950356960297;0.026411;-0.00620750239626928
0.0264115;1.91950356960297;0.0264115;-0.00620750239626928
0.026412;1.91950356960297;0.026412;-0.00620750239626928
0.0264125;1.9244622439146;0.0264125;-0.00623006691986864
0.026413;1.92942091822624;0.026413;-0.00620750239626928
0.0264135;1.92942091822624;0.0264135;-0.00623006691986864
0.026414;1.93437959253788;0.026414;-0.00623006691986864
0.0264145;1.93437959253788;0.0264145;-0.00625263144346801
0.026415;1.94429694116116;0.026415;-0.00620750239626928
0.0264155;1.93933826684952;0.0264155;-0.00625263144346801
0.026416;1.94925561547279;0.026416;-0.00623006691986864
0.0264165;1.94429694116116;0.0264165;-0.00623006691986864
0.026417;1.94925561547279;0.026417;-0.00627519596706737
0.0264175;1.94429694116116;0.0264175;-0.00627519596706737
0.026418;1.94925561547279;0.026418;-0.00627519596706737
0.0264185;1.95421428978443;0.0264185;-0.00625263144346801
0.026419;1.95917296409607;0.026419;-0.00627519596706737
0.0264195;1.95917296409607;0.0264195;-0.00625263144346801
0.02642;1.95917296409607;0.02642;-0.00629776049066674
0.0264205;1.96413163840771;0.0264205;-0.00627519596706737
0.026421;1.96413163840771;0.026421;-0.00629776049066674
0.0264215;1.96909031271934;0.0264215;-0.00629776049066674
0.026422;1.97404898703098;0.026422;-0.00627519596706737
0.0264225;1.97404898703098;0.0264225;-0.00629776049066674
0.026423;1.97900766134262;0.026423;-0.00629776049066674
0.0264235;1.97900766134262;0.0264235;-0.0063203250142661
0.026424;1.97404898703098;0.026424;-0.0063203250142661
0.0264245;1.97900766134262;0.0264245;-0.00634288953786547
0.026425;1.97900766134262;0.026425;-0.00634288953786547
0.0264255;1.9889250099659;0.0264255;-0.00634288953786547
0.026426;1.9889250099659;0.026426;-0.0063203250142661
0.0264265;1.98396633565426;0.0264265;-0.00636545406146483
0.026427;2.00380103290081;0.026427;-0.0063203250142661
0.0264275;1.99388368427753;0.0264275;-0.00636545406146483
0.026428;2.00380103290081;0.026428;-0.00636545406146483
0.0264285;1.99884235858917;0.0264285;-0.00636545406146483
0.026429;2.00380103290081;0.026429;-0.00636545406146483
0.0264295;2.00380103290081;0.0264295;-0.00634288953786547
0.02643;2.01371838152409;0.02643;-0.00636545406146483
0.0264305;2.00875970721245;0.0264305;-0.00638801858506419
0.026431;2.00875970721245;0.026431;-0.00638801858506419
0.0264315;2.00875970721245;0.0264315;-0.00638801858506419
0.026432;2.01371838152409;0.026432;-0.00638801858506419
0.0264325;2.01371838152409;0.0264325;-0.00641058310866356
0.026433;2.01867705583572;0.026433;-0.00638801858506419
0.0264335;2.028594404459;0.0264335;-0.00641058310866356
0.026434;2.028594404459;0.026434;-0.00641058310866356
0.0264345;2.028594404459;0.0264345;-0.00638801858506419
0.026435;2.03355307877064;0.026435;-0.00641058310866356
0.0264355;2.03355307877064;0.0264355;-0.00641058310866356
0.026436;2.03355307877064;0.026436;-0.00645571215586229
0.0264365;2.03851175308228;0.0264365;-0.00645571215586229
0.026437;2.03851175308228;0.026437;-0.00643314763226292
0.0264375;2.03355307877064;0.0264375;-0.00647827667946165
0.026438;2.04347042739391;0.026438;-0.00645571215586229
0.0264385;2.04347042739391;0.0264385;-0.00645571215586229
0.026439;2.04842910170555;0.026439;-0.00645571215586229
0.0264395;2.04842910170555;0.0264395;-0.00643314763226292
0.02644;2.05338777601719;0.02644;-0.00645571215586229
0.0264405;2.04842910170555;0.0264405;-0.00647827667946165
0.026441;2.05834645032883;0.026441;-0.00647827667946165
0.0264415;2.05834645032883;0.0264415;-0.00650084120306102
0.026442;2.06330512464046;0.026442;-0.00645571215586229
0.0264425;2.06330512464046;0.0264425;-0.00650084120306102
0.026443;2.06330512464046;0.026443;-0.00647827667946165
0.0264435;2.0682637989521;0.0264435;-0.00652340572666038
0.026444;2.0682637989521;0.026444;-0.00650084120306102
0.0264445;2.0682637989521;0.0264445;-0.00654597025025975
0.026445;2.07818114757538;0.026445;-0.00650084120306102
0.0264455;2.07322247326374;0.0264455;-0.00652340572666038
0.026446;2.07818114757538;0.026446;-0.00652340572666038
0.0264465;2.08809849619865;0.0264465;-0.00652340572666038
0.026447;2.07818114757538;0.026447;-0.00654597025025975
0.0264475;2.08809849619865;0.0264475;-0.00652340572666038
0.026448;2.09305717051029;0.026448;-0.00652340572666038
0.0264485;2.08809849619865;0.0264485;-0.00654597025025975
0.026449;2.09305717051029;0.026449;-0.00654597025025975
0.0264495;2.09305717051029;0.0264495;-0.00654597025025975
0.02645;2.09305717051029;0.02645;-0.00659109929745848
0.0264505;2.09801584482193;0.0264505;-0.00654597025025975
0.026451;2.09801584482193;0.026451;-0.00659109929745848
0.0264515;2.10793319344521;0.0264515;-0.00652340572666038
0.026452;2.10793319344521;0.026452;-0.00656853477385911
0.0264525;2.10297451913357;0.0264525;-0.00659109929745848
0.026453;2.12280921638012;0.026453;-0.00652340572666038
0.0264535;2.11289186775684;0.0264535;-0.00659109929745848
0.026454;2.11785054206848;0.026454;-0.00659109929745848
0.0264545;2.11785054206848;0.0264545;-0.00661366382105784
0.026455;2.12280921638012;0.026455;-0.00656853477385911
0.0264555;2.11785054206848;0.0264555;-0.00661366382105784
0.026456;2.12280921638012;0.026456;-0.00661366382105784
0.0264565;2.11785054206848;0.0264565;-0.0066362283446572
0.026457;2.12280921638012;0.026457;-0.00661366382105784
0.0264575;2.12280921638012;0.0264575;-0.0066362283446572
0.026458;2.1327265650034;0.026458;-0.00665879286825657
0.0264585;2.12776789069176;0.0264585;-0.0066362283446572
0.026459;2.14264391362667;0.026459;-0.00661366382105784
0.0264595;2.13768523931503;0.0264595;-0.00661366382105784
0.02646;2.13768523931503;0.02646;-0.00665879286825657
0.0264605;2.14264391362667;0.0264605;-0.0066362283446572
0.026461;2.14760258793831;0.026461;-0.00665879286825657
0.0264615;2.15256126224995;0.0264615;-0.0066362283446572
0.026462;2.14760258793831;0.026462;-0.00665879286825657
0.0264625;2.15256126224995;0.0264625;-0.00665879286825657
0.026463;2.15256126224995;0.026463;-0.00668135739185593
0.0264635;2.15256126224995;0.0264635;-0.00668135739185593
0.026464;2.15256126224995;0.026464;-0.00668135739185593
0.0264645;2.15751993656158;0.0264645;-0.00668135739185593
0.026465;2.16247861087322;0.026465;-0.00668135739185593
0.0264655;2.16247861087322;0.0264655;-0.0067039219154553
0.026466;2.1723959594965;0.026466;-0.00665879286825657
0.0264665;2.1723959594965;0.0264665;-0.00668135739185593
0.026467;2.17735463380814;0.026467;-0.00665879286825657
0.0264675;2.16247861087322;0.0264675;-0.00674905096265403
0.026468;2.18231330811977;0.026468;-0.00668135739185593
0.0264685;2.1723959594965;0.0264685;-0.00672648643905466
0.026469;2.18231330811977;0.026469;-0.00672648643905466
0.0264695;2.18231330811977;0.0264695;-0.00672648643905466
0.02647;2.18231330811977;0.02647;-0.00674905096265403
0.0264705;2.18231330811977;0.0264705;-0.00674905096265403
0.026471;2.18727198243141;0.026471;-0.00674905096265403
0.0264715;2.18727198243141;0.0264715;-0.00672648643905466
0.026472;2.19718933105469;0.026472;-0.00674905096265403
0.0264725;2.19223065674305;0.0264725;-0.00672648643905466
0.026473;2.19718933105469;0.026473;-0.00677161548625339
0.0264735;2.20214800536633;0.0264735;-0.00674905096265403
0.026474;2.20214800536633;0.026474;-0.00677161548625339
0.0264745;2.20710667967796;0.0264745;-0.00674905096265403
0.026475;2.20710667967796;0.026475;-0.00677161548625339
0.0264755;2.20710667967796;0.0264755;-0.00677161548625339
0.026476;2.20710667967796;0.026476;-0.00677161548625339
0.0264765;2.20710667967796;0.0264765;-0.00679418000985276
0.026477;2.2120653539896;0.026477;-0.00679418000985276
0.0264775;2.2120653539896;0.0264775;-0.00683930905705149
0.026478;2.22198270261288;0.026478;-0.00679418000985276
0.0264785;2.21702402830124;0.0264785;-0.00681674453345212
0.026479;2.22694137692451;0.026479;-0.00679418000985276
0.0264795;2.22198270261288;0.0264795;-0.00681674453345212
0.02648;2.22694137692451;0.02648;-0.00681674453345212
0.0264805;2.22694137692451;0.0264805;-0.00683930905705149
0.026481;2.23685872554779;0.026481;-0.00679418000985276
0.0264815;2.23190005123615;0.0264815;-0.00681674453345212
0.026482;2.23685872554779;0.026482;-0.00683930905705149
0.0264825;2.23190005123615;0.0264825;-0.00683930905705149
0.026483;2.23685872554779;0.026483;-0.00683930905705149
0.0264835;2.23685872554779;0.0264835;-0.00686187358065085
0.026484;2.24181739985943;0.026484;-0.00686187358065085
0.0264845;2.24677607417107;0.0264845;-0.00683930905705149
0.026485;2.2517347484827;0.026485;-0.00686187358065085
0.0264855;2.24677607417107;0.0264855;-0.00686187358065085
0.026486;2.2517347484827;0.026486;-0.00688443810425021
0.0264865;2.26165209710598;0.0264865;-0.00683930905705149
0.026487;2.2517347484827;0.026487;-0.00688443810425021
0.0264875;2.26165209710598;0.0264875;-0.00686187358065085
0.026488;2.25669342279434;0.026488;-0.00688443810425021
0.0264885;2.25669342279434;0.0264885;-0.00690700262784958
0.026489;2.26165209710598;0.026489;-0.00690700262784958
0.0264895;2.26661077141762;0.0264895;-0.00690700262784958
0.02649;2.26661077141762;0.02649;-0.00690700262784958
0.0264905;2.26661077141762;0.0264905;-0.00690700262784958
0.026491;2.27156944572926;0.026491;-0.00688443810425021
0.0264915;2.27156944572926;0.0264915;-0.00690700262784958
0.026492;2.28148679435253;0.026492;-0.00688443810425021
0.0264925;2.27652812004089;0.0264925;-0.00692956715144894
0.026493;2.28148679435253;0.026493;-0.00690700262784958
0.0264935;2.28148679435253;0.0264935;-0.00692956715144894
0.026494;2.28148679435253;0.026494;-0.00692956715144894
0.0264945;2.28644546866417;0.0264945;-0.00692956715144894
0.026495;2.29140414297581;0.026495;-0.00692956715144894
0.0264955;2.28644546866417;0.0264955;-0.00695213167504831
0.026496;2.28644546866417;0.026496;-0.00695213167504831
0.0264965;2.29140414297581;0.0264965;-0.00695213167504831
0.026497;2.29636281728745;0.026497;-0.00695213167504831
0.0264975;2.29636281728745;0.0264975;-0.00692956715144894
0.026498;2.30132149159908;0.026498;-0.00697469619864767
0.0264985;2.30132149159908;0.0264985;-0.00695213167504831
0.026499;2.30132149159908;0.026499;-0.00695213167504831
0.0264995;2.30628016591072;0.0264995;-0.00697469619864767
0.0265;2.30628016591072;0.0265;-0.00697469619864767
0.0265005;2.30628016591072;0.0265005;-0.00699726072224704
0.026501;2.30628016591072;0.026501;-0.00697469619864767
0.0265015;2.316197514534;0.0265015;-0.00697469619864767
0.026502;2.31123884022236;0.026502;-0.00699726072224704
0.0265025;2.316197514534;0.0265025;-0.0070198252458464
0.026503;2.32115618884563;0.026503;-0.00699726072224704
0.0265035;2.316197514534;0.0265035;-0.00699726072224704
0.026504;2.32611486315727;0.026504;-0.00699726072224704
0.0265045;2.32115618884563;0.0265045;-0.0070198252458464
0.026505;2.32611486315727;0.026505;-0.00699726072224704
0.0265055;2.32611486315727;0.0265055;-0.0070198252458464
0.026506;2.33603221178055;0.026506;-0.0070198252458464
0.0265065;2.33603221178055;0.0265065;-0.0070198252458464
0.026507;2.33107353746891;0.026507;-0.0070198252458464
0.0265075;2.33107353746891;0.0265075;-0.00706495429304513
0.026508;2.34099088609219;0.026508;-0.00704238976944577
0.0265085;2.33603221178055;0.0265085;-0.00704238976944577
0.026509;2.34099088609219;0.026509;-0.00704238976944577
0.0265095;2.34594956040382;0.0265095;-0.00704238976944577
0.02651;2.34594956040382;0.02651;-0.00706495429304513
0.0265105;2.34594956040382;0.0265105;-0.00706495429304513
0.026511;2.3558669090271;0.026511;-0.00706495429304513
0.0265115;2.35090823471546;0.0265115;-0.00706495429304513
0.026512;2.3558669090271;0.026512;-0.00706495429304513
0.0265125;2.36082558333874;0.0265125;-0.00706495429304513
0.026513;2.36578425765038;0.026513;-0.0070875188166445
0.0265135;2.36082558333874;0.0265135;-0.0070875188166445
0.026514;2.36082558333874;0.026514;-0.0070875188166445
0.0265145;2.36578425765038;0.0265145;-0.0070875188166445
0.026515;2.37074293196201;0.026515;-0.00711008334024386
0.0265155;2.36578425765038;0.0265155;-0.00711008334024386
0.026516;2.37074293196201;0.026516;-0.00713264786384322
0.0265165;2.37074293196201;0.0265165;-0.00711008334024386
0.026517;2.37570160627365;0.026517;-0.00711008334024386
0.0265175;2.37074293196201;0.0265175;-0.00713264786384322
0.026518;2.38066028058529;0.026518;-0.00711008334024386
0.0265185;2.37570160627365;0.0265185;-0.00715521238744259
0.026519;2.38561895489693;0.026519;-0.00711008334024386
0.0265195;2.38066028058529;0.0265195;-0.00715521238744259
0.02652;2.38561895489693;0.02652;-0.00713264786384322
0.0265205;2.39057762920856;0.0265205;-0.00713264786384322
0.026521;2.3955363035202;0.026521;-0.00713264786384322
0.0265215;2.39057762920856;0.0265215;-0.00717777691104195
0.026522;2.3955363035202;0.026522;-0.00715521238744259
0.0265225;2.39057762920856;0.0265225;-0.00715521238744259
0.026523;2.3955363035202;0.026523;-0.00717777691104195
0.0265235;2.40049497783184;0.0265235;-0.00715521238744259
0.026524;2.40545365214348;0.026524;-0.00717777691104195
0.0265245;2.40545365214348;0.0265245;-0.00715521238744259
0.026525;2.40545365214348;0.026525;-0.00717777691104195
0.0265255;2.41041232645512;0.0265255;-0.00715521238744259
0.026526;2.42528834939003;0.026526;-0.00713264786384322
0.0265265;2.42032967507839;0.0265265;-0.00713264786384322
0.026527;2.41041232645512;0.026527;-0.00720034143464132
0.0265275;2.41537100076675;0.0265275;-0.00720034143464132
0.026528;2.42032967507839;0.026528;-0.00717777691104195
0.0265285;2.41537100076675;0.0265285;-0.00722290595824068
0.026529;2.42032967507839;0.026529;-0.00720034143464132
0.0265295;2.42032967507839;0.0265295;-0.00722290595824068
0.02653;2.42528834939003;0.02653;-0.00720034143464132
0.0265305;2.42528834939003;0.0265305;-0.00722290595824068
0.026531;2.43024702370167;0.026531;-0.00720034143464132
0.0265315;2.43024702370167;0.0265315;-0.00722290595824068
0.026532;2.43520569801331;0.026532;-0.00724547048184005
0.0265325;2.43520569801331;0.0265325;-0.00724547048184005
0.026533;2.44016437232494;0.026533;-0.00722290595824068
0.0265335;2.43520569801331;0.0265335;-0.00724547048184005
0.026534;2.44016437232494;0.026534;-0.00726803500543941
0.0265345;2.44512304663658;0.0265345;-0.00722290595824068
0.026535;2.44016437232494;0.026535;-0.00726803500543941
0.0265355;2.44512304663658;0.0265355;-0.00726803500543941
0.026536;2.45504039525986;0.026536;-0.00724547048184005
0.0265365;2.45008172094822;0.0265365;-0.00722290595824068
0.026537;2.45504039525986;0.026537;-0.00726803500543941
0.0265375;2.4599990695715;0.0265375;-0.00726803500543941
0.026538;2.45504039525986;0.026538;-0.00729059952903878
0.0265385;2.4599990695715;0.0265385;-0.00726803500543941
0.026539;2.45504039525986;0.026539;-0.00729059952903878
0.0265395;2.4599990695715;0.0265395;-0.00729059952903878
0.02654;2.46495774388313;0.02654;-0.00729059952903878
0.0265405;2.46495774388313;0.0265405;-0.00731316405263814
